notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
EOTX474704712,12,TX,473,48473,WALLER,50,3,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,3712,371,0,0,10,50,0.428,0.29,0.048,0.117,0.117,38.702,13.386,5.594,2.665,1.399,0.791,0.474,0.298,0.195,0.132,0.092,0.065,0.048,0.035,0.027,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,413.376,142.977,59.746,28.468,14.94,8.445,5.062,3.183,2.082,1.408,0.98,0.699,0.509,0.378,0.285,0.219,0.17,0.134,0.106,0.085,0.069,0.057,0.047,0.039,0.032,0.027,0.023,0.02,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704812,12,TX,491,48491,WILLIAMSON,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,5529.6,552,1,0,10,50,0.428,0.29,0.048,0.117,0.117,12.681,4.386,1.833,0.873,0.458,0.259,0.155,0.098,0.064,0.043,0.03,0.021,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,53.389,18.466,7.716,3.677,1.93,1.091,0.654,0.411,0.269,0.182,0.127,0.09,0.066,0.049,0.037,0.028,0.022,0.017,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704912,12,TX,405,48405,SAN AUGUSTINE,53,6,2,gulf_coast,4747,,9200,5000,39,0,0,0,100,7590.4,742,18,0,10,20,0.428,0.29,0.048,0.117,0.117,80.433,27.82,11.625,5.539,2.907,1.643,0.985,0.619,0.405,0.274,0.191,0.136,0.099,0.074,0.056,0.043,0.033,0.026,0.021,0.017,0.013,0.011,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,1015.826,351.35,146.819,69.956,36.714,20.752,12.44,7.822,5.117,3.46,2.408,1.717,1.251,0.929,0.701,0.538,0.418,0.328,0.261,0.21,0.17,0.139,0.114,0.095,0.079,0.067,0.056,0.048,0.041,0.035,0.03,0.026,0.023,0.02,0.017,0.015,0.014,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474801212,12,TX,89,48089,COLORADO,50,3,2,gulf_coast,4748,,8000,5519,39.8,0.18,0,0,100,6240,622,2,0,10,80,0.428,0.29,0.048,0.117,0.117,0.139,0.065,0.035,0.021,0.013,0.009,0.006,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661.847,953.141,653.99,491.248,389.907,321.196,271.787,234.689,205.898,182.959,164.291,148.828,135.829,124.762,115.236,106.959,99.705,93.301,87.61,82.521,77.947,73.815,70.066,66.65,63.526,60.659,58.02,55.583,53.326,51.231,49.281,47.463,45.763,44.171,42.678,41.274,39.952,38.705,37.527,36.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474801312,12,TX,313,48313,MADISON,50,3,2,gulf_coast,4748,,8000,5000,43,0.18,0,0,100,3027.2,303,1,0,10,80,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.023,0.011,0.006,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474801412,12,TX,339,48339,MONTGOMERY,50,3,2,gulf_coast,4748,,8000,5000,43,0.18,0,0,100,22767.36,686,3,0,10,80,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.424,89.872,62.077,48.557,40.367,34.806,30.751,27.648,25.186,23.179,21.508,20.092,18.875,17.817,16.886,16.061,15.324,14.661,14.061,13.515,13.015,12.557,12.134,11.743,11.38,11.042,10.726,10.43,10.153,9.892,9.646,9.414,9.195,8.987,8.789,8.602,8.423,8.253,8.09,7.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474801512,12,TX,471,48471,WALKER,50,3,2,gulf_coast,4748,,8000,5000,43,0.18,0,0,100,16938.24,509,4,0,10,80,0.428,0.29,0.048,0.117,0.117,24.792,8.575,3.583,1.707,0.896,0.506,0.304,0.191,0.125,0.084,0.059,0.042,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476301912,12,TX,15,48015,AUSTIN,50,3,2,gulf_coast,4763,,7000,6000,39,0.18,0,0,100,5632,57,0,0,10,450,0.428,0.29,0.048,0.117,0.117,29.619,10.244,4.281,2.04,1.07,0.605,0.363,0.228,0.149,0.101,0.07,0.05,0.036,0.027,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,65.786,22.754,9.508,4.53,2.378,1.344,0.806,0.507,0.331,0.224,0.156,0.111,0.081,0.06,0.045,0.035,0.027,0.021,0.017,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476302012,12,TX,21,48021,BASTROP,48,1,2,gulf_coast,4763,,7000,6000,39,0.18,0,0,100,96256,961,2,0,10,450,0.428,0.29,0.048,0.117,0.117,69.903,38.23,24.956,17.925,13.675,10.875,8.916,7.481,6.394,5.547,4.872,4.323,3.87,3.491,3.17,2.895,2.658,2.452,2.27,2.111,1.969,1.842,1.728,1.626,1.533,1.449,1.372,1.302,1.237,1.178,1.123,1.072,1.025,0.982,0.941,0.903,0.868,0.835,0.804,0.774,8.146,4.455,2.908,2.089,1.593,1.267,1.039,0.872,0.745,0.646,0.568,0.504,0.451,0.407,0.369,0.337,0.31,0.286,0.265,0.246,0.229,0.215,0.201,0.189,0.179,0.169,0.16,0.152,0.144,0.137,0.131,0.125,0.119,0.114,0.11,0.105,0.101,0.097,0.094,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476302212,12,TX,185,48185,GRIMES,50,3,2,gulf_coast,4763,,7000,2976,39,0.18,0,0,100,74752,743,5,0,10,20,0.428,0.29,0.048,0.117,0.117,25.192,7.834,4.018,2.5,1.728,1.277,0.989,0.791,0.65,0.545,0.465,0.402,0.351,0.31,0.276,0.248,0.224,0.203,0.186,0.17,0.157,0.145,0.135,0.125,0.117,0.11,0.103,0.097,0.091,0.086,0.079,0.072,0.065,0.059,0.053,0.048,0.044,0.039,0.036,0.032,242.479,75.4,38.671,24.064,16.637,12.295,9.515,7.617,6.257,5.247,4.474,3.867,3.382,2.987,2.66,2.387,2.156,1.958,1.788,1.64,1.511,1.397,1.296,1.207,1.126,1.054,0.989,0.931,0.877,0.828,0.765,0.692,0.626,0.567,0.513,0.464,0.42,0.38,0.344,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476302312,12,TX,255,48255,KARNES,49,2,2,gulf_coast,4763,,7000,6000,39,0.18,0,0,100,121856,1219,0,0,10,20,0.428,0.29,0.048,0.117,0.117,127.559,44.119,18.436,8.785,4.61,2.606,1.562,0.982,0.642,0.435,0.302,0.216,0.157,0.117,0.088,0.068,0.052,0.041,0.033,0.026,0.021,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,208.252,72.029,30.099,14.342,7.527,4.254,2.55,1.604,1.049,0.709,0.494,0.352,0.256,0.19,0.144,0.11,0.086,0.067,0.054,0.043,0.035,0.028,0.023,0.019,0.016,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476302512,12,TX,477,48477,WASHINGTON,50,3,2,gulf_coast,4763,,7000,6000,39,0.18,0,0,100,173056,1730,1,0,10,450,0.428,0.29,0.048,0.117,0.117,5.87,2.175,1.139,0.702,0.477,0.346,0.262,0.206,0.166,0.137,0.115,0.097,0.084,0.073,0.064,0.057,0.051,0.045,0.041,0.037,0.034,0.031,0.029,0.026,0.024,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,504.371,186.861,97.846,60.35,41.006,29.709,22.533,17.687,14.259,11.745,9.844,8.373,7.21,6.275,5.511,4.88,4.352,3.906,3.525,3.198,2.914,2.667,2.45,2.259,2.089,1.938,1.803,1.682,1.572,1.473,1.383,1.301,1.227,1.158,1.095,1.037,0.984,0.935,0.889,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476302612,12,TX,479,48479,WEBB,51,4,2,gulf_coast,4763,,7000,6000,39,0.18,0,0,100,18432,185,0,0,10,20,0.428,0.29,0.048,0.117,0.117,60.467,20.914,8.739,4.164,2.185,1.235,0.74,0.466,0.305,0.206,0.143,0.102,0.074,0.055,0.042,0.032,0.025,0.02,0.016,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,208.252,72.029,30.099,14.342,7.527,4.254,2.55,1.604,1.049,0.709,0.494,0.352,0.256,0.19,0.144,0.11,0.086,0.067,0.054,0.043,0.035,0.028,0.023,0.019,0.016,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476405313,13,TX,351,48351,NEWTON,50,3,2,gulf_coast,4764,,10000,5000,39,0,0,0,100,21120,211,0,0,10,20,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.793,37.629,15.724,7.492,3.932,2.223,1.332,0.838,0.548,0.371,0.258,0.184,0.134,0.099,0.075,0.058,0.045,0.035,0.028,0.022,0.018,0.015,0.012,0.01,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476405413,13,TX,403,48403,SABINE,53,6,2,gulf_coast,4764,,10000,5000,39,0,0,0,100,768,8,0,0,10,20,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.793,37.629,15.724,7.492,3.932,2.223,1.332,0.838,0.548,0.371,0.258,0.184,0.134,0.099,0.075,0.058,0.045,0.035,0.028,0.022,0.018,0.015,0.012,0.01,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602312,12,TX,1,48001,ANDERSON,53,6,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,34528,344,1,0,10,20,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.016,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602412,12,TX,27,48027,BELL,48,1,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,34848,348,1,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602512,12,TX,29,48029,BEXAR,48,1,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,40256,403,2,0,10,20,0.428,0.29,0.048,0.117,0.117,0.17,0.087,0.053,0.035,0.025,0.019,0.015,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602612,12,TX,255,48255,KARNES,49,2,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,24160,242,3,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602712,12,TX,283,48283,LA SALLE,48,1,2,gulf_coast,4766,,9200,6235,39,0,0,0,100,239360,2391,3,0,10,20,0.428,0.29,0.048,0.117,0.117,3.678,1.247,0.499,0.226,0.112,0.06,0.034,0.02,0.012,0.008,0.005,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.557,0.867,0.347,0.157,0.078,0.042,0.023,0.014,0.009,0.006,0.004,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602812,12,TX,285,48285,LAVACA,49,2,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,31072,311,1,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476602912,12,TX,289,48289,LEON,52,5,4,southwest,4766,,9200,5000,40,0,0,0,100,173120,1728,3,0,10,20,0.428,0.29,0.048,0.117,0.117,27.363,3.015,0.941,0.419,0.225,0.135,0.088,0.061,0.044,0.033,0.025,0.02,0.016,0.013,0.011,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17.516,1.93,0.602,0.268,0.144,0.087,0.056,0.039,0.028,0.021,0.016,0.013,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476603012,12,TX,293,48293,LIMESTONE,52,5,4,southwest,4766,,9200,5000,38,0,0,0,100,29888,299,1,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476603112,12,TX,311,48311,MC MULLEN,48,1,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,36608,364,2,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476603212,12,TX,455,48455,TRINITY,50,3,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,22880,233,1,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX476603312,12,TX,491,48491,WILLIAMSON,48,1,2,gulf_coast,4766,,9200,5000,38,0,0,0,100,36352,364,1,0,10,20,0.428,0.29,0.048,0.117,0.117,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,179.469,62.074,25.939,12.359,6.486,3.666,2.198,1.382,0.904,0.611,0.425,0.303,0.221,0.164,0.124,0.095,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
