CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,   Metallurgical Coal,119,22,,ha_Metallugical,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Metallurgical Coal,price,,total,,metallurgical coal,,united states,2013 $/mill btu,prce,,tot,,mtc,,usa,y13dlrpmmbtu,prce_NA_tot_NA_mtc_NA_usa_y13dlrpmmbtu
RL,   Other Coal,119,53,,ha_Coal,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Other Coal,price,,total,,steam coal,,united states,2013 $/mill btu,prce,,tot,,stc,,usa,y13dlrpmmbtu,prce_NA_tot_NA_stc_NA_usa_y13dlrpmmbtu
RL,   Coal to Liquids,119,65,,ha_CoaltoLiquids,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Coal to Liquids,price,,total,,coal,to liquids,united states,2013 $/mill btu,prce,,tot,,cl,tl,usa,y13dlrpmmbtu,prce_NA_tot_NA_cl_tl_usa_y13dlrpmmbtu
RL,   Electricity,119,56,,ha_Electricity,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Electricity,price,,total,,electricity,,united states,2013 $/mill btu,prce,,tot,,elc,,usa,y13dlrpmmbtu,prce_NA_tot_NA_elc_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Non-Renewable Energy Expenditures by Sector,119,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(billion #### dollars),119,,,,B05000,,,,,,,,,,,,,,,,,,,
RL, Residential,119,57,,ia_Residential,p15000,billion #### $,Unadjusted Energy Expenditures : Non-Renewable Residential,expenditure,,residential,,nonrenewable,,united states,bill 2013 $,expd,,resd,,nor,,usa,blny13dlr,expd_NA_resd_NA_nor_NA_usa_blny13dlr
RL, Commercial,119,58,,ia_Commercial,p15000,billion #### $,Unadjusted Energy Expenditures : Non-Renewable Commercial,expenditure,unadjusted energy,commercial,,nonrenewable,,united states,bill 2013 $,expd,uae,comm,,nor,,usa,blny13dlr,expd_uae_comm_NA_nor_NA_usa_blny13dlr
RL, Industrial,119,59,,ia_Industrial,p15000,billion #### $,Unadjusted Energy Expenditures : Non-Renewable Industrial,expenditure,unadjusted energy,industrial,,non-renewable,,united states,bill 2013 $,expd,uae,idal,,nrn,,usa,blny13dlr,expd_uae_idal_NA_nrn_NA_usa_blny13dlr
RL, Transportation,119,60,,ia_Transportatio,p15000,billion #### $,Unadjusted Energy Expenditures : Non-Renewable Transportation,expenditure,,transportation,,nonrenewable,,united states,bill 2013 $,expd,,trn,,nor,,usa,blny13dlr,expd_NA_trn_NA_nor_NA_usa_blny13dlr
RL,   Total Non-Renewable Expenditures,119,61,,ia_TotalNon-Rene,p25000,billion #### $,Unadjusted Energy Expenditures : Total Non-Renewable,expenditure,,total,,nonrenewable,,united states,bill 2013 $,expd,,tot,,nor,,usa,blny13dlr,expd_NA_tot_NA_nor_NA_usa_blny13dlr
RL,   Transportation Renewable Expenditures,119,62,,ja_Transportatio,p25000,billion #### $,Unadjusted Energy Expenditures : Renewable Transportation,expenditure,,transportation,,renewable,,united states,bill 2013 $,expd,,trn,,rnw,,usa,blny13dlr,expd_NA_trn_NA_rnw_NA_usa_blny13dlr
RL,   Total Expenditures,119,63,,ja_TotalExpendit,B25000,billion #### $,Unadjusted Energy Expenditures : Total Non-Renewable with Renewable Transportation,expenditure,,total,,total,,united states,bill 2013 $,expd,,tot,,tot,,usa,blny13dlr,expd_NA_tot_NA_tot_NA_usa_blny13dlr
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",119,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: main_historical_year: U.S. Energy Information Administration (EIA), Short-Term Energy Outlook, STEO_citation and EIA, AEO_ID",119,,,,,,,,,,,,,,,,,,,,,,,
FN,"National Energy Modeling System run scenario_and_datekey. Projections: EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",119,,,,,,,,,,,,,,,,,,,,,,,
FN,1/ Includes energy for combined-heat-and-power plants that have a non-regulatory status and small on-site generating systems.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,2/ Excludes use for lease and plant fuel.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,"3/ E85 refers to a blend of 85 percent ethanol (renewable) and 15 percent motor gasoline (nonrenewable). To address cold starting issues,",119,,,,,,,,,,,,,,,,,,,,,,,
FN,the percentage of ethanol varies seasonally. The annual average ethanol content of 74% is used for this forecast.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,"4/ Sales weighted-average price for all grades. Includes federal, state, and local taxes.",119,,,,,,,,,,,,,,,,,,,,,,,
FN,5/ Kerosene-type jet fuel. Includes federal and state taxes while excluding county and local taxes.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,6/ Diesel fuel for on-road use. Includes federal and state taxes while excluding county and local taxes.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,"7/ Natural gas used as fuel in motor vehicles, trains, and ships.",119,,,,,,,,,,,,,,,,,,,,,,,
FN,8/ Includes electricity-only and combined-heat-and-power plants that have a regulatory status.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,9/ Weighted averages of end-use fuel prices are derived from the prices shown in each sector and the corresponding sectoral consumption.,119,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,119,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,119,,,,,,,,,,,,,,,,,,,,,,,
TN 120,===============================================================================================================,120,,,,,,,,,,,,,,,,,,,,,,,
RN,UCL,120,,,,,,,,,,,,,,,,,,,,,,,
TF,2,120,,,,,,,,,,,,,,,,,,,,,,,
HD,International Energy Agency Submission,120,International Energy Agency,,,,,,,,,,,,,,,,,,,,,,
HD,"(million metric tons oil equivalent, unless otherwise noted)",120,,,,,,,,,,,,,,,,,,,,,,,
RL,,120,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Indigenous Production,120,1,,ba_IndigenousPro,B05100,million toes,International Energy Agency : Indigenous Production,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Imports,120,2,,ba_Imports,p05000,million toes,International Energy Agency : Imports,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Exports,120,3,,ba_Exports,p05000,million toes,International Energy Agency : Exports,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Marine Bunkers,120,4,,ba_MarineBunkers,p05000,million toes,International Energy Agency : Marine Bunkers,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Aviation Bunkers,120,,,ba_AviationBunk,p05000,million toes,International Energy Agency : Aviation Bunkers,unclassified,,,,,,,,,,,,,,,,
RL,Stock Changes,120,5,,ba_StockChanges,p05000,million toes,International Energy Agency : Stock Changes,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,,120,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Public Electric and CHP,120,6,,ca_PublicElectri,B05100,million toes,International Energy Agency : Public Electric and CHP,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Liquefaction,120,7,,ca_Liquefaction,p05000,million toes,International Energy Agency : Liquefaction,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Own Use and Losses,120,8,,ca_OwnUseandLoss,p05000,million toes,International Energy Agency : Own Use and Losses,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Statistical Differences,120,9,,ca_StatisticalDi,p05000,million toes,International Energy Agency : Statistical Differences,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,,120,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Industry Sector,120,10,,da_IndustrySecto,B05100,million toes,International Energy Agency : Industry Sector,unclassified,,industrial,,,,,,unc,,idal,,,,,,unc_NA_idal_NA_NA_NA_NA_NA
RL,Transport Sector,120,12,,da_TransportSect,p05000,million toes,International Energy Agency : Transport Sector,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,   o/w Road,120,13,,da_o/wRoad,p15000,million toes,International Energy Agency : Transport : Road,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Other Sectors,120,14,,da_OtherSectors,p05000,million toes,International Energy Agency : Other Sectors,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,   o/w Residential,120,15,,da_o/wResidentia,p15000,million toes,International Energy Agency : Other Sectors : Residential,unclassified,,residential,,,,,,unc,,resd,,,,,,unc_NA_resd_NA_NA_NA_NA_NA
RL,   o/w Commercial and Public Services,120,25,,da_o/wCommPub,p15000,million toes,International Energy Agency : Other Sectors : Commercial,unclassified,,commercial,,,,,,unc,,comm,,,,,,unc_NA_comm_NA_NA_NA_NA_NA
RL,Non-Energy Use,120,16,,da_Non-EnergyUse,p05000,million toes,International Energy Agency : Non-Energy Use,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,   o/w Petrochemical Feedstocks,120,11,,da_o/wPetrochemi,p15000,million toes,International Energy Agency : Non-Energy : Petrochemical Feedstocks,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Electricity Generated (terawatthours),120,17,,da_ElectricityGe,p05000,TWh,International Energy Agency : Electricity Generated,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Heat Generated (petajoules),120,18,,da_HeatGenerated,p05000,PJ,International Energy Agency : Heat Generated,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,,120,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Total CCS,120,19,,ea_CCS_tot,B05100,thousand metric tons CO2,International Energy Agency : CCS Total,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Natural gas processing CCS,120,20,,ea_CCS_NG,p05000,thousand metric tons CO2,International Energy Agency : Natural Gas Processing,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Manufacturing CCS,120,21,,ea_CCS_manufacturing,p05000,thousand metric tons CO2,International Energy Agency : CCS Manufacturing,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Electricity and heat generation CCS,120,22,,ea_CCS_CHP,p05000,thousand metric tons CO2,International Energy Agency : CCS Electricity and heat generation,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Hydrogen and synthetic fuel production CCS,120,23,,ea_CCS_H20,p05000,thousand metric tons CO2,International Energy Agency : CCS Total Hydrogen and synthetic fuel production,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,Other CCS,120,24,,ea_CCS_other,p05000,thousand metric tons CO2,International Energy Agency : CCS Other,unclassified,,,,,,,,unc,,,,,,,,unc_NA_NA_NA_NA_NA_NA_NA
RL,,120,,,,x00000,,,,,,,,,,,,,,,,,,,
TN 121,===============================================================================================================,121,,,,,,,,,,,,,,,,,,,,,,,
RN,D45,121,,,,,,,,,,,,,,,,,,,,,,,
TF,2,121,,,,,,,,,,,,,,,,,,,,,,,
HD,blank table,121,none,,,,,,,,,,,,,,,,,,,,,,
RL,,121,,,,x00000,,,,,,,,,,,,,,,,,,,
TN 122,===============================================================================================================,122,,,,,,,,,,,,,,,,,,,,,,,
RN,RPS,122,,,,,,,,,,,,,,,,,,,,,,,
TF,2,122,,,,,,,,,,,,,,,,,,,,,,,
HD,National Impacts of Renewable or Carbon Portfolio Standards (RPS/CPS) and Production Tax Credits (PTC),122,RPS/CPS/PTC,,,,,,,,,,,,,,,,,,,,,,
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Renewable or Carbon Portfolio Standard,122,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, RPS/CPS Credits (billion kwh),122,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Coal (Sequestration),122,1,,ca_Coal(Sequestr,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Coal,generation,rps/cps/ptc,electric power,,,coal sequestration,,bill kwh,gen,rcp,elep,,,clsqs,,blnkwh,gen_rcp_elep_NA_NA_clsqs_NA_blnkwh
RL,   Natural Gas (Sequestration),122,2,,ca_NaturalGas(Se,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Natural Gas,generation,rps/cps/ptc,electric power,,,natural gas sequestration,,bill kwh,gen,rcp,elep,,,ngsqs,,blnkwh,gen_rcp_elep_NA_NA_ngsqs_NA_blnkwh
RL,   Nuclear,122,3,,ca_Nuclear,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Nuclear,generation,rps/cps/ptc,electric power,,,nuclear,,bill kwh,gen,rcp,elep,,,nuc,,blnkwh,gen_rcp_elep_NA_NA_nuc_NA_blnkwh
RL,   Conventional Hydroelectric Power,122,4,,ca_ConventionalH,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Hydropower,generation,rps/cps/ptc,electric power,,,conventional hydropower,,bill kwh,gen,rcp,elep,,,chy,,blnkwh,gen_rcp_elep_NA_NA_chy_NA_blnkwh
RL,   Geothermal,122,5,,ca_Geothermal,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Geothermal,generation,rps/cps/ptc,electric power,,,geothermal,,bill kwh,gen,rcp,elep,,,geothm,,blnkwh,gen_rcp_elep_NA_NA_geothm_NA_blnkwh
RL,   Municipal Waste,122,6,,ca_MunicipalSoli,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Municipal Waste,generation,rps/cps/ptc,electric power,,,municipal waste,,bill kwh,gen,rcp,elep,,,munwst,,blnkwh,gen_rcp_elep_NA_NA_munwst_NA_blnkwh
RL,   Wood and Other Biomass,122,7,,ca_WoodandOtherB,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Wood and Other Biomass,generation,rps/cps/ptc,electric power,,,wood and other biomass,,bill kwh,gen,rcp,elep,,,wbm,,blnkwh,gen_rcp_elep_NA_NA_wbm_NA_blnkwh
RL,      Dedicated Plants,122,8,,ca_DedicatedPlan,p35000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Wood and Other Biomass : Dedicated Plants,generation,rps/cps/ptc,electric power,,,dedicated plants,,bill kwh,gen,rcp,elep,,,dpe,,blnkwh,gen_rcp_elep_NA_NA_dpe_NA_blnkwh
RL,      Cofiring,122,9,,ca_Cofiring,p35000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Wood and Other Biomass : Cofiring,generation,rps/cps/ptc,electric power,,,cofiring,,bill kwh,gen,rcp,elep,,,cfr,,blnkwh,gen_rcp_elep_NA_NA_cfr_NA_blnkwh
RL,   Solar Thermal,122,10,,ca_SolarThermal,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Solar Thermal,generation,rps/cps/ptc,electric power,,,solar thermal,,bill kwh,gen,rcp,elep,,,soth,,blnkwh,gen_rcp_elep_NA_NA_soth_NA_blnkwh
RL,   Solar Photovoltaic,122,11,,ca_SolarPhotovol,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Solar Photovoltaic,generation,rps/cps/ptc,electric power,,,solar photovoltaic,,bill kwh,gen,rcp,elep,,,soph,,blnkwh,gen_rcp_elep_NA_NA_soph_NA_blnkwh
RL,   Wind,122,12,,ca_Wind,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Wind,generation,rps/cps/ptc,electric power,,,wind,,bill kwh,gen,rcp,elep,,,wnd,,blnkwh,gen_rcp_elep_NA_NA_wnd_NA_blnkwh
RL,   Residential CHP,122,52,,ca_ResCHP,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Residential CHP,generation,rps/cps/ptc,residential,,,residential chp,,bill kwh,gen,rcp,resd,,,reschp,,blnkwh,gen_rcp_resd_NA_NA_reschp_NA_blnkwh
RL,   Commercial CHP,122,53,,ca_ComCHP,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Commercial CHP,generation,rps/cps/ptc,commercial,,,commercial chp,,bill kwh,gen,rcp,comm,,,comchp,,blnkwh,gen_rcp_comm_NA_NA_comchp_NA_blnkwh
RL,   Industrial CHP,122,54,,ca_IndCHP,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Industrial CHP,generation,rps/cps/ptc,industrial,,,industrial chp,,bill kwh,gen,rcp,idal,,,indchp,,blnkwh,gen_rcp_idal_NA_NA_indchp_NA_blnkwh
RL,   Refinery CHP,122,55,,ca_RefCHP,p25000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Refinery CHP,generation,rps/cps/ptc,,,,refinery chp,,bill kwh,gen,rcp,,,,rchp,,blnkwh,gen_rcp_NA_NA_NA_rchp_NA_blnkwh
RL,     Total Earned,122,13,,ca_TotalEarned,p45000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Total Earned,generation,rps/cps/ptc,,,,total earned,,bill kwh,gen,rcp,,,,toen,,blnkwh,gen_rcp_NA_NA_NA_toen_NA_blnkwh
RL,     Total Penalty,122,14,,ca_TotalPenalty,p45000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Total Penalty,generation,rps/cps/ptc,,,,total penalty,,bill kwh,gen,rcp,,,,topn,,blnkwh,gen_rcp_NA_NA_NA_topn_NA_blnkwh
RL,     Annual Credit Bank Activity,122,44,,ca_AnnualCredit,p45000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Annual Credit Bank Activity,generation,rps/cps/ptc,,,,annual credit bank activity,,bill kwh,gen,rcp,,,,anucba,,blnkwh,gen_rcp_NA_NA_NA_anucba_NA_blnkwh
RL,     Cumulative Credit Bank Balance,122,45,,ca_CumulativeCre,p45000,BkWh,RPS/CPS/PTC : RPS/CPS Credits : Cumulative Credit Bank Balance,generation,rps/cps/ptc,,,,cumulative credit bank balance,,bill kwh,gen,rcp,,,,ccbb,,blnkwh,gen_rcp_NA_NA_NA_ccbb_NA_blnkwh
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Electricity Sales (billion kwh),122,15,,da_ElectricitySa,B15100,BkWh,RPS/CPS/PTC : Electricity Sales,consumption,rps/cps/ptc,total energy,,electricity,sales,,bill kwh,cnsm,rcp,ten,,elc,sal,,blnkwh,cnsm_rcp_ten_NA_elc_sal_NA_blnkwh
RL, Baseline Electricity Sales (billion kwh),122,47,,da_BaselineSales,B15100,BkWh,RPS/CPS/PTC : Electricity Sales,consumption,rps/cps/ptc,total energy,,electricity,sales,,bill kwh,cnsm,rcp,ten,,elc,sal,,blnkwh,cnsm_rcp_ten_NA_elc_sal_NA_blnkwh
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, RPS/CES Levels,122,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   (percent of total sales),122,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,     Credits Required,122,16,,ts_CreditsRequir,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Required for Total Sales,percent,rps/cps/ptc,,,total,credits required,,percent,pct,rcp,,,tot,crdreq,,pct,pct_rcp_NA_NA_tot_crdreq_NA_pct
RL,     Credits Achieved,122,17,,ts_CreditsAchiev,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Achieved for Total Sales,percent,rps/cps/ptc,,,total,credits achieved,,percent,pct,rcp,,,tot,crdach,,pct,pct_rcp_NA_NA_tot_crdach_NA_pct
RL,     Credits Achieved With Bank,122,46,,tb_CreditsAchiev,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Achieved With Bank for Total Sales,percent,,,,total,credits achieved with bank,,percent,pct,,,,tot,crdachwbk,,pct,pct_NA_NA_NA_tot_crdachwbk_NA_pct
RL,   (percentage of baseline sales),122,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,     Credits Required,122,48,,bs_CreditsRequir,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Required for Baseline Sales,percent,rps/cps/ptc,,,baseline sales,credits required,,percent,pct,rcp,,,bls,crdreq,,pct,pct_rcp_NA_NA_bls_crdreq_NA_pct
RL,     Credits Achieved,122,49,,bs_CreditsAchiev,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Achieved for Baseline Sales,percent,rps/cps/ptc,,,baseline sales,credits achieved,,percent,pct,rcp,,,bls,crdach,,pct,pct_rcp_NA_NA_bls_crdach_NA_pct
RL,     Credits Achieved With Bank,122,50,,bb_CreditsAchiev,p35000,percent,RPS/CPS/PTC : RPS/CPS Levels : Credits Achieved With Bank for Baseline Sales,percent,rps/cps/ptc,,,baseline sales,credits achieved with bank,,percent,pct,rcp,,,bls,crdachwbk,,pct,pct_rcp_NA_NA_bls_crdachwbk_NA_pct
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, RPS/CPS Credit Prices,122,,,,B15100,,,,,,,,,,,,,,,,,,,
RL, (#### mills per kilowatthour),122,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,   Credit Price,122,19,,fa_CreditPrice,p25000,#### mills/kWh,RPS/CPS/PTC : RPS/CPS Credit Prices : Credit Price,price,rps/cps/ptc,,,rps/cps credits,credit price,,2013 mills/kwh,prce,rcp,,,rpcpcrd,crdpr,,y13mpkwh,prce_rcp_NA_NA_rpcpcrd_crdpr_NA_y13mpkwh
RL,   Credit Cap,122,20,,fa_CreditCap,p25000,#### mills/kWh,RPS/CPS/PTC : RPS/CPS Credit Prices : Credit Cap,price,rps/cps/ptc,,,rps/cps credits,credit cap,,2013 mills/kwh,prce,rcp,,,rpcpcrd,crdcp,,y13mpkwh,prce_rcp_NA_NA_rpcpcrd_crdcp_NA_y13mpkwh
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, RPS/CPS Payments (billion #### dollars),122,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Annual,122,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,     Credits,122,21,,ann_Credits,p35000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Annual : Credits,unclassified,rps/cps/ptc,,,rps/cps credits,credits,,bill 2013 $,unc,rcp,,,rpcpcrd,crdt,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_crdt_NA_blny13dlr
RL,     Penalty,122,22,,ann_Penalty,p35000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Annual : Penalty,unclassified,rps/cps/ptc,,,rps/cps credits,penalty,,bill 2013 $,unc,rcp,,,rpcpcrd,pnlty,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_pnlty_NA_blny13dlr
RL,       Total,122,23,,ann_Total,B45000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Annual : Total,unclassified,rps/cps/ptc,,,rps/cps credits,total,,bill 2013 $,unc,rcp,,,rpcpcrd,tot,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_tot_NA_blny13dlr
RL,   Cumulative,122,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,     Credits,122,24,,cum_Credits,p35000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Cumulative : Credits,unclassified,rps/cps/ptc,,,rps/cps credits,credits,,bill 2013 $,unc,rcp,,,rpcpcrd,crdt,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_crdt_NA_blny13dlr
RL,     Penalty,122,25,,cum_Penalty,p35000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Cumulative : Penalty,unclassified,rps/cps/ptc,,,rps/cps credits,penalty,,bill 2013 $,unc,rcp,,,rpcpcrd,pnlty,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_pnlty_NA_blny13dlr
RL,       Total,122,26,,cum_Total,B45000,billion #### $,RPS/CPS/PTC : RPS/CPS Payments : Cumulative : Total,unclassified,rps/cps/ptc,,,rps/cps credits,total,,bill 2013 $,unc,rcp,,,rpcpcrd,tot,,blny13dlr,unc_rcp_NA_NA_rpcpcrd_tot_NA_blny13dlr
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Production Tax Credits,122,,,,B05200,,,,,,,,,,,,,,,,,,,
RL,,122,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Qualifying PTC Generation (billion kwh),122,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Coal,122,27,,ja_Coal,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Coal,generation,rps/cps/ptc,,,qualifying ptc generation,coal,,bill kwh,gen,rcp,,,qptcgn,cl,,blnkwh,gen_rcp_NA_NA_qptcgn_cl_NA_blnkwh
RL,   Natural Gas,122,28,,ja_NaturalGas,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Natural Gas,generation,rps/cps/ptc,,,qualifying ptc generation,natural gas,,bill kwh,gen,rcp,,,qptcgn,ng,,blnkwh,gen_rcp_NA_NA_qptcgn_ng_NA_blnkwh
RL,   Nuclear,122,29,,ja_Nuclear,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Nuclear,generation,rps/cps/ptc,,,qualifying ptc generation,nuclear,,bill kwh,gen,rcp,,,qptcgn,nuc,,blnkwh,gen_rcp_NA_NA_qptcgn_nuc_NA_blnkwh
RL,   Conventional Hydroelectric Power,122,30,,ja_ConventionalH,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Hydropower,generation,rps/cps/ptc,,,qualifying ptc generation,conventional hydropower,,bill kwh,gen,rcp,,,qptcgn,chy,,blnkwh,gen_rcp_NA_NA_qptcgn_chy_NA_blnkwh
RL,   Geothermal,122,31,,ja_Geothermal,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Geothermal,generation,rps/cps/ptc,,,qualifying ptc generation,geothermal,,bill kwh,gen,rcp,,,qptcgn,geothm,,blnkwh,gen_rcp_NA_NA_qptcgn_geothm_NA_blnkwh
RL,   Municipal Waste,122,32,,ja_MunicipalSoli,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Municipal Waste,generation,rps/cps/ptc,,,qualifying ptc generation,municipal waste,,bill kwh,gen,rcp,,,qptcgn,munwst,,blnkwh,gen_rcp_NA_NA_qptcgn_munwst_NA_blnkwh
RL,   Wood and Other Biomass,122,33,,ja_WoodandOtherB,p25000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Wood and Other Biomass,generation,rps/cps/ptc,,,qualifying ptc generation,wood and other biomass,,bill kwh,gen,rcp,,,qptcgn,wbm,,blnkwh,gen_rcp_NA_NA_qptcgn_wbm_NA_blnkwh
RL,      Dedicated Plants,122,34,,ja_DedicatedPlan,p35000,BkWh,RPS/CPS/PTC : Qualifying PTC Generation : Wood and Other Biomass : Dedicated Plants,generation,rps/cps/ptc,,,qualifying ptc generation,dedicated plants,,bill kwh,gen,rcp,,,qptcgn,dpe,,blnkwh,gen_rcp_NA_NA_qptcgn_dpe_NA_blnkwh
