VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,07_West_South_Central,50.531,43.272,38.221,28.430,29.548,28.540,27.883,29.676,35.760,41.549,69.774,56.713,43.789,54.429,40.360,46.185,33.898,45.148,37.431,51.551,44.136,52.805,48.647,41.939,43.928,78.236,79.025,74.493,72.533,77.633,82.210,91.104,87.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,08_Mountain,29.750,29.886,27.278,25.860,27.371,26.367,31.273,23.838,26.419,33.505,32.094,35.377,33.043,31.451,29.081,33.687,30.202,27.936,36.896,34.743,36.139,40.846,37.649,36.893,38.194,63.034,61.482,61.474,61.120,67.040,64.713,68.479,74.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,09_Pacific,85.918,79.398,63.498,49.174,51.252,51.934,47.097,45.302,60.362,50.652,52.117,57.485,49.353,43.127,45.264,46.253,42.757,41.394,56.424,56.118,71.725,64.418,60.188,55.609,58.596,122.192,123.998,124.619,132.621,129.515,126.971,138.046,136.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,10_Unused,46.303,47.424,27.006,21.180,20.601,25.491,21.305,20.215,24.567,23.997,25.785,22.569,19.159,20.449,23.307,22.487,17.264,19.954,27.935,29.740,37.429,34.067,31.628,29.657,30.358,79.701,83.003,84.055,85.793,86.184,81.207,89.806,89.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,11_United_States,991.100,934.821,893.574,818.730,824.597,769.132,789.906,742.516,701.510,707.066,806.907,789.521,725.634,842.452,809.714,761.723,662.149,647.971,662.578,661.467,649.673,634.708,561.817,560.152,580.710,889.191,856.770,843.825,869.491,882.021,852.093,924.358,978.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,01_New_England,290.722,269.491,220.640,184.402,159.012,119.124,136.428,226.253,270.596,253.998,185.842,156.285,102.883,131.902,116.956,123.555,44.496,54.682,32.337,17.648,11.107,6.285,4.579,11.170,20.745,19.775,6.511,7.611,12.317,2.099,1.843,2.815,17.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,02_Middle_Atlantic,420.736,348.906,224.968,220.307,209.550,140.974,150.206,123.834,204.853,182.949,213.114,230.676,156.137,256.856,264.893,289.374,76.701,98.794,46.592,33.874,23.302,14.484,9.052,12.817,27.733,23.854,9.648,8.859,24.041,7.118,3.588,8.150,20.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,03_East_North_Central,28.881,33.887,26.058,28.032,33.801,25.671,26.537,21.882,29.392,31.769,29.305,35.951,22.130,32.332,25.021,19.676,10.921,13.405,10.354,8.389,8.541,8.580,7.146,6.734,8.474,6.167,6.105,5.538,6.210,5.385,4.443,8.328,8.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,04_West_North_Central,4.107,4.577,3.330,5.366,5.411,5.494,6.504,7.497,10.031,12.208,13.149,13.185,9.160,15.945,14.196,18.015,4.887,8.463,4.617,3.730,4.175,3.534,3.460,3.800,4.191,3.018,3.067,3.018,3.722,4.396,3.811,9.190,6.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,05_South_Atlantic,339.594,401.836,358.046,449.099,442.387,276.688,286.254,307.533,494.474,469.804,432.674,495.267,377.684,439.393,410.651,397.529,183.679,198.600,117.116,88.639,91.565,30.466,18.186,16.084,35.523,30.750,22.981,17.960,35.042,11.651,9.689,13.554,23.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,06_East_South_Central,11.061,8.105,7.345,39.207,17.017,5.629,17.445,30.731,65.506,40.584,39.494,62.408,6.942,25.800,32.921,20.783,7.908,8.346,5.894,4.862,5.711,5.057,3.971,3.479,4.650,3.823,3.126,2.968,3.401,2.832,2.307,2.657,3.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,07_West_South_Central,8.635,4.200,4.110,9.788,14.112,5.482,11.649,9.970,11.369,10.412,24.137,49.932,5.571,33.350,28.017,23.978,6.321,7.336,5.190,2.594,2.939,2.746,2.288,1.973,2.020,2.579,1.637,1.678,1.371,1.457,1.420,3.402,4.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,08_Mountain,6.701,6.098,6.525,6.018,4.729,2.956,3.762,2.764,3.157,2.831,5.874,20.745,2.647,2.669,3.149,2.319,3.227,2.516,2.463,2.413,2.736,2.617,2.244,2.184,2.562,2.216,2.224,2.182,1.949,5.979,2.002,2.462,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,09_Pacific,148.627,91.831,94.683,102.918,102.945,91.928,98.904,94.684,93.164,94.159,101.908,108.704,102.856,91.906,94.383,95.704,95.779,93.130,88.383,88.333,83.610,82.888,78.162,74.298,71.277,71.934,70.128,70.555,70.633,71.643,67.759,66.453,72.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,10_Unused,46.609,6.674,3.860,21.011,18.613,5.240,7.025,1.929,1.790,1.635,5.771,11.075,1.553,1.547,1.354,1.428,1.264,1.084,1.068,0.728,0.489,0.372,0.354,0.357,0.379,0.389,0.375,0.391,0.378,0.392,0.359,0.391,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPEL,Total Petroleum - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ELECTR,11_United_States,1259.066,1168.932,945.701,1045.141,988.963,673.949,737.691,825.148,1182.541,1098.715,1045.499,1173.150,786.008,1030.152,990.186,990.932,433.915,485.274,312.945,250.481,233.689,156.654,129.087,132.539,177.172,164.115,125.430,120.371,158.686,112.561,96.863,117.012,159.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,01_New_England,165.772,147.201,169.117,174.099,176.217,152.014,152.983,137.711,118.689,113.816,122.652,130.636,118.727,130.323,136.159,142.012,133.853,108.257,83.053,104.581,104.347,100.183,85.859,88.656,88.851,83.324,79.932,88.160,81.555,76.628,82.742,79.199,83.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,02_Middle_Atlantic,557.628,508.091,540.330,538.272,523.130,497.277,491.458,514.222,506.317,530.989,507.419,571.224,538.563,533.564,562.461,580.284,573.222,563.800,514.051,456.582,449.478,452.722,419.735,422.265,421.089,437.925,419.562,428.053,416.703,399.667,341.671,366.309,415.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,03_East_North_Central,924.797,855.915,936.353,909.132,959.948,907.327,972.214,990.267,941.571,1021.332,934.321,957.467,956.275,969.336,981.962,990.734,965.198,936.285,870.432,757.642,734.951,716.003,707.436,739.648,745.234,763.640,769.002,766.819,764.212,774.641,756.359,761.951,764.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,04_West_North_Central,532.521,487.951,537.357,521.318,556.108,534.971,556.919,547.038,552.801,615.891,563.911,603.378,592.253,596.843,671.056,629.458,617.203,620.164,538.277,492.468,510.800,508.919,513.010,539.658,540.193,515.398,501.844,505.509,513.049,525.489,535.911,511.965,502.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,05_South_Atlantic,654.526,590.634,638.158,672.141,651.171,676.085,680.554,663.596,662.520,661.282,666.912,733.349,706.409,716.897,779.260,796.135,751.569,704.138,630.068,498.614,505.195,483.243,462.763,445.539,450.542,458.494,476.355,489.127,480.716,470.514,420.812,459.226,467.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,06_East_South_Central,396.463,373.384,399.184,371.877,392.891,389.873,420.417,402.903,400.038,425.101,399.092,466.631,460.304,477.048,510.372,531.620,544.038,502.959,468.121,381.127,385.272,391.616,400.728,356.652,339.097,346.208,360.530,330.116,335.579,329.833,319.599,332.519,319.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,07_West_South_Central,3763.471,3820.614,4084.144,4032.103,4288.390,4241.781,4506.942,4825.065,4671.979,4698.716,4628.641,4458.299,4590.350,4654.936,4969.292,4740.183,4906.589,4754.375,4296.472,4053.531,4390.008,4349.269,4450.237,4636.756,4411.095,4528.028,4610.572,4786.292,5123.496,5191.004,5077.883,5407.326,4924.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,08_Mountain,333.674,346.325,351.155,359.071,363.554,371.575,380.756,347.676,373.241,363.002,369.563,349.234,342.000,367.702,393.426,405.109,433.446,435.731,409.768,359.397,376.939,379.967,374.436,366.266,382.671,349.312,358.617,375.420,389.496,382.094,350.464,362.689,373.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,09_Pacific,870.941,771.272,839.362,750.373,803.450,755.831,791.815,762.649,793.599,856.143,808.248,842.545,794.019,722.299,756.963,759.619,778.181,747.477,704.251,628.837,642.237,688.706,666.764,680.607,654.065,668.325,682.045,674.193,659.242,650.952,607.189,617.022,623.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,10_Unused,580.297,504.398,527.577,474.220,503.132,464.986,485.228,476.651,459.987,511.380,504.678,578.077,544.324,483.248,503.816,492.974,497.056,482.897,441.922,377.453,392.874,435.203,411.794,437.931,422.683,424.407,440.566,446.698,442.861,431.258,403.479,408.933,412.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPIN,Total Petroleum - Industrial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=INDUST,11_United_States,8199.799,7901.388,8495.155,8328.382,8714.863,8526.737,8954.058,9191.132,9020.750,9286.278,9000.766,9112.765,9098.914,9168.956,9760.958,9575.162,9703.295,9373.194,8514.482,7732.777,8099.227,8070.630,8080.967,8276.040,8032.839,8150.661,8258.448,8443.678,8764.048,8800.826,8492.635,8898.202,8474.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRF,Total Petroleum - Refinery TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=REFINE,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,01_New_England,313.729,304.294,342.783,337.047,335.758,324.023,324.388,320.999,303.908,314.788,340.711,348.906,332.395,374.344,382.835,353.130,303.872,302.197,286.755,275.391,260.120,252.505,217.804,238.250,258.668,267.999,222.946,234.838,261.053,256.141,231.866,236.884,234.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,02_Middle_Atlantic,426.117,414.745,434.773,428.655,428.583,406.206,424.996,405.597,364.044,397.567,460.351,455.917,422.492,459.651,452.109,432.667,348.506,371.316,417.460,295.041,289.936,265.425,262.271,255.565,288.986,285.968,228.205,220.646,274.580,257.616,209.017,253.284,256.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,03_East_North_Central,199.985,203.559,195.401,209.109,196.048,191.394,227.962,212.628,181.878,230.634,205.087,193.131,212.033,214.281,194.265,192.271,152.673,163.207,173.206,158.039,146.135,137.924,108.228,136.589,140.458,122.257,119.842,119.410,140.339,158.211,138.880,139.945,138.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,04_West_North_Central,98.410,107.567,99.789,107.631,103.344,107.187,135.279,126.468,104.244,121.649,120.248,117.941,113.888,119.061,106.936,101.641,88.998,94.938,115.681,102.497,94.947,90.819,73.035,85.904,92.669,80.384,77.838,77.633,99.938,112.813,96.293,92.305,108.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,05_South_Atlantic,189.022,187.932,195.498,201.486,191.047,193.698,215.556,203.117,193.763,188.543,200.433,188.644,169.689,187.748,195.199,179.046,149.954,140.484,139.291,133.085,141.976,115.407,92.568,100.258,110.144,110.832,89.880,80.357,100.364,92.334,90.214,96.410,97.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,06_East_South_Central,39.522,39.203,39.060,44.237,44.029,43.235,50.974,49.742,44.504,57.278,61.660,51.345,45.850,41.540,41.913,37.202,33.916,34.261,35.451,39.928,40.987,32.049,20.719,23.805,28.734,26.647,23.142,20.598,24.814,28.474,23.599,24.234,26.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,07_West_South_Central,35.867,28.496,25.490,26.552,25.796,24.058,22.906,27.592,31.099,58.336,65.207,69.680,61.347,51.007,43.518,46.872,39.872,42.758,42.006,38.468,37.759,33.432,25.991,31.955,33.173,32.130,31.037,27.720,30.411,36.072,30.570,27.093,33.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,08_Mountain,32.229,32.244,27.992,27.305,25.545,27.973,27.660,22.624,20.605,34.605,41.580,46.438,41.729,43.065,43.960,44.384,42.733,44.000,50.530,49.270,44.715,45.567,36.688,43.157,39.949,36.242,37.236,39.647,40.934,48.479,43.319,43.735,47.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,09_Pacific,59.750,63.307,53.775,57.471,57.931,55.827,53.617,53.200,59.826,61.335,58.775,56.831,57.304,55.878,59.111,63.272,61.331,56.011,64.129,65.537,63.585,60.162,47.736,46.763,42.553,43.646,46.950,49.523,48.772,53.622,49.349,53.099,47.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,10_Unused,20.980,24.948,17.641,18.624,18.346,17.876,15.143,14.063,22.779,21.231,20.883,15.972,16.371,22.300,27.274,30.915,27.211,27.608,33.453,33.406,33.475,31.320,23.367,23.629,19.681,21.816,23.918,22.795,24.830,26.845,24.559,25.138,22.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPRS,Total Petroleum - Residential TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=RESIDN,11_United_States,1394.636,1381.347,1414.557,1439.497,1408.078,1373.596,1483.339,1421.966,1303.868,1464.736,1554.054,1528.837,1456.726,1546.575,1519.849,1450.481,1221.852,1249.169,1324.511,1157.254,1120.150,1033.288,885.040,962.242,1035.341,1006.103,877.076,870.371,1021.210,1043.765,913.106,966.988,991.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,01_New_England,896.508,869.363,866.086,876.137,882.077,886.815,923.709,944.061,953.413,993.125,1009.072,999.591,1025.203,1036.338,1090.513,1084.448,1075.491,1075.973,1038.911,1006.768,1012.351,1001.050,978.373,1014.322,996.295,1009.771,1026.247,1016.542,1011.114,1004.145,813.866,895.910,930.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,02_Middle_Atlantic,2488.614,2471.461,2463.860,2460.894,2529.731,2584.371,2587.892,2636.344,2686.253,2695.517,2786.958,2763.516,2792.720,2830.387,2936.416,2984.771,3011.213,3039.293,2994.998,2812.289,2844.480,2775.309,2714.144,2731.562,2757.334,2711.465,2788.798,2770.908,2797.249,2726.657,2171.034,2403.794,2494.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,03_East_North_Central,3108.523,3067.312,3071.884,3236.026,3266.262,3347.481,3393.469,3455.365,3542.315,3720.288,3768.668,3676.282,3716.990,3760.387,3830.073,3933.706,3907.104,3891.654,3703.957,3563.758,3574.573,3542.926,3466.867,3563.643,3631.557,3687.687,3698.907,3650.883,3691.823,3618.599,3129.007,3383.480,3370.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,04_West_North_Central,1532.140,1525.075,1572.550,1619.789,1663.218,1736.611,1796.404,1799.870,1898.060,1946.948,1858.959,1831.738,1870.100,1927.173,1939.168,1944.867,1967.126,2007.939,1924.693,1889.681,1940.945,1931.504,1925.277,1964.548,2022.326,1990.211,2032.161,2006.169,2027.653,2046.042,1819.104,1904.397,1912.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,05_South_Atlantic,3770.171,3692.128,3733.205,3833.351,3957.687,4061.506,4160.550,4240.204,4355.081,4478.138,4634.832,4602.831,4645.744,4717.800,5068.624,5178.852,5228.145,5187.090,4919.186,4851.847,5162.762,5044.851,4932.072,5043.595,5064.313,5205.298,5285.296,5390.841,5481.776,5463.323,4646.900,5144.104,5162.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,06_East_South_Central,1428.876,1444.301,1503.728,1542.729,1569.567,1626.943,1599.813,1647.788,1689.085,1750.216,1771.266,1740.013,1828.561,1837.444,1910.836,1911.600,1940.382,1951.033,1828.378,1805.804,1828.237,1815.962,1784.619,1789.411,1814.717,1853.278,1914.118,1910.850,1912.593,1931.328,1818.780,1963.601,1954.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,07_West_South_Central,3207.444,3228.175,3298.666,3281.190,3387.534,3353.746,3623.349,3648.062,3792.735,3820.734,3986.454,4013.411,4084.584,4021.184,4007.041,3995.180,4181.011,4159.112,4013.074,3879.317,3853.168,3880.276,3775.312,3874.440,4046.525,4132.170,4232.231,4295.831,4314.565,4363.900,3758.710,4114.647,4218.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,08_Mountain,1229.630,1242.539,1276.823,1355.542,1375.042,1423.089,1501.568,1521.575,1591.682,1682.406,1706.890,1735.147,1752.809,1775.832,1863.705,1913.987,1997.127,2005.726,1864.639,1785.468,1895.254,1898.643,1881.177,1906.114,1940.236,1963.599,2019.240,2060.238,2108.798,2134.904,1886.900,2082.867,2165.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,09_Pacific,3964.018,3834.077,3888.123,3770.496,3926.779,4015.223,4043.138,3997.369,3997.843,4099.319,4264.256,4162.649,4336.263,4279.196,4507.220,4617.171,4697.391,4761.525,4381.220,4264.141,4108.836,4013.193,3936.392,3982.796,3980.731,4109.714,4288.228,4362.305,4390.757,4449.386,3498.060,4009.176,4147.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPTR,Total Petroleum - Transportation TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=TRANSP,10_Unused,2806.441,2663.757,2660.806,2613.517,2735.138,2792.525,2841.414,2770.262,2791.274,2852.096,2999.864,2946.414,3111.785,3020.675,3167.395,3250.902,3302.445,3326.337,3116.352,3035.555,2902.692,2804.580,2750.810,2790.333,2798.244,2885.604,2998.874,3078.998,3090.302,3127.721,2445.323,2785.693,2898.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
